protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q0VDE8|ADIG_HUMAN,9458.7151533702,0.15057732850437686,9464.718462367937,2.6550380218038376,1.0,0.6442953035239216
sp|Q4G0X9|CCD40_HUMAN,130033.17956645001,0.04315151299245438,130111.96358289318,9.421739132438478,1.0,0.002030383406527335
sp|Q9NUB1|ACS2L_HUMAN,74808.99331169022,0.05488406401504435,74855.81668989878,7.290515760493638,1.0,0.006809170973598478
sp|Q9H2P0|ADNP_HUMAN,123485.01234542404,0.04330046029156001,123561.56205936926,9.321507643763319,1.0,0.002407065265906297
sp|Q9BRR6|ADPGK_HUMAN,54054.651565421525,0.06539564229946764,54088.00592268513,6.117785570436127,1.0,0.009599822450608019
sp|Q13634|CAD18_HUMAN,88017.96404806078,0.051490891648565004,88071.62589691608,7.771303130299749,1.0,0.005830758964455432
sp|Q5XLA6|CAR17_HUMAN,11860.144847750196,0.13834024069232026,11867.257093793043,2.888144357119082,1.0,0.24043303446377967
sp|O95994|AGR2_HUMAN,19966.615493968788,0.10842326285522583,19978.708805337363,3.6866723395461007,1.0,0.033159660867048434
sp|Q96SZ5|AEDO_HUMAN,29731.912112172064,0.08718602907110526,29750.318229477278,4.586775692300251,1.0,0.01949141966892859
sp|P54922|ADPRH_HUMAN,39481.350057108146,0.07558617696503829,39505.98999739068,5.29197481046707,1.0,0.013718866568084822
sp|Q3LIE5|ADPRM_HUMAN,39504.02415299169,0.07548574563228093,39528.71457605331,5.299016053579041,1.0,0.013706502278678256
sp|Q2TAA5|ALG11_HUMAN,55614.87128976535,0.06315681658025447,55650.277821111165,6.334831518259788,1.0,0.009131445680663293
sp|Q8IVM0|CCD50_HUMAN,35799.975556362966,0.08141592967167198,35821.374277418596,4.912510753923559,1.0,0.01597313101301014
sp|Q9UMQ6|CAN11_HUMAN,84368.74602593422,0.05144237173381175,84421.88511375412,7.778605753581914,1.0,0.005986754065135911
sp|O95081|AGFG2_HUMAN,48932.303680006364,0.06873145221235534,48962.32692685845,5.8204894141596535,1.0,0.010893654206174198
sp|P07384|CAN1_HUMAN,81838.18849561486,0.05288115222346887,81889.03201386631,7.566883742392024,1.0,0.006163622186956548
sp|Q4L235|ACSF4_HUMAN,122518.6502830089,0.043271526164729485,122595.86750965,9.34381121002032,1.0,0.002280236429961017
sp|Q53FZ2|ACSM3_HUMAN,66110.72608466126,0.058832738481805494,66151.83266159592,6.8008823590937695,1.0,0.007703299150719006
sp|Q9BXI9|C1QT6_HUMAN,30841.12252159138,0.08439122719804919,30860.58205749761,4.73888491004288,1.0,0.018520317501213978
sp|P60827|C1QT8_HUMAN,27667.36066028167,0.09122888476950848,27684.4040239349,4.383303807470646,1.0,0.020778882144111548
sp|P61204|ARF3_HUMAN,20587.730059034886,0.10595118335256352,20600.2832893404,3.772819840702409,1.0,0.03191509013910596
sp|Q92974|ARHG2_HUMAN,111473.35208026886,0.04568602682488721,111541.32471671184,8.762650436859342,1.0,0.004076798870716367
sp|P62330|ARF6_HUMAN,20069.434876695093,0.10724467563881164,20081.68100371959,3.7271980874144135,1.0,0.03304854730915798
sp|Q8NBQ7|AQP11_HUMAN,30182.65067152106,0.08362154562393148,30202.386800687822,4.782608233914421,1.0,0.01824704100422109
sp|Q96PS8|AQP10_HUMAN,31742.615648143343,0.08378554875211253,31762.66845886249,4.773363861648462,1.0,0.017346999274968793
sp|Q7LC44|ARC_HUMAN,45287.638867285685,0.07225031661296402,45315.0407925649,5.536741089418826,1.0,0.011870381042010473
sp|P60006|APC15_HUMAN,14271.92278411818,0.12580732406556216,14280.412278985736,3.175490889998602,1.0,0.09795368472270974
sp|Q32M45|ANO4_HUMAN,111389.62634160258,0.04483714067284955,111460.38026083785,8.935771829190223,1.0,0.003532871627874997
sp|P06727|APOA4_HUMAN,45344.45597955566,0.07320194966300629,45371.3015172013,5.4646958793758325,1.0,0.01204413115545897
sp|P02656|APOC3_HUMAN,10845.499043433992,0.14757150852774056,10851.900878048647,2.70794635300856,1.0,0.44825717247986685
sp|P36404|ARL2_HUMAN,20864.85342464101,0.10542817560368045,20877.51636575606,3.7915563926678613,1.0,0.03157886290724976
sp|P08133|ANXA6_HUMAN,75825.57707408785,0.05494378609444409,75872.33442567916,7.282565603478756,1.0,0.006825778512474568
sp|Q99653|CHP1_HUMAN,22442.341269445897,0.1030804179771972,22455.681559786994,3.8781660775561844,1.0,0.02894155815013636
sp|P53680|AP2S1_HUMAN,17006.7004083262,0.11524091501763764,17017.251290781147,3.4678814945358103,1.0,0.043398315786334955
sp|B2RD01|CENP1_HUMAN,21038.803654434796,0.10477168647453446,21051.522204173496,3.8152591023407765,1.0,0.031965529905217414
sp|Q9BRQ4|CF300_HUMAN,30839.478565741163,0.08493688716664674,30858.896606005463,4.708484276039506,1.0,0.018209620467109132
sp|O95389|CCN6_HUMAN,39266.037868332256,0.07105286581805542,39292.371483970244,5.629710436916361,1.0,0.013868431955843908
sp|Q6ZMG9|CERS6_HUMAN,44860.62190520655,0.0703199424196784,44889.26248872378,5.6889055742367125,1.0,0.011445353959504126
sp|Q9NWL6|ASND1_HUMAN,72034.19263914842,0.05627585693436307,72078.91994708276,7.11009508551466,1.0,0.007100656937818294
sp|O15444|CCL25_HUMAN,16598.6805996882,0.117267095650526,16608.88083761404,3.407848318197162,1.0,0.04577294757607468
sp|Q9H2C2|ARV1_HUMAN,31032.03894651278,0.08429244477968176,31051.785023215645,4.744590788961732,1.0,0.017765731664355883
sp|Q5T4W7|ARTN_HUMAN,22863.875156325186,0.09987249080195097,22877.865895772247,4.002976233245345,1.0,0.02774884609355508
sp|A6H8M9|CDHR4_HUMAN,85772.73056313164,0.051403134951872154,85826.2732916876,7.784575820957311,1.0,0.0058833869264234605
sp|P24941|CDK2_HUMAN,33908.01983086735,0.08296865352342087,33928.90600099154,4.8206300257471995,1.0,0.015911192310954482
sp|P28906|CD34_HUMAN,40691.39421826023,0.07590407711291938,40715.81538223596,5.2697006052116215,1.0,0.013952658406241153
sp|P07306|ASGR1_HUMAN,33165.02894426126,0.08271031001162173,33185.46202008313,4.835405143764125,1.0,0.01726187615347365
sp|P18850|ATF6A_HUMAN,74538.11386718624,0.055720834671926685,74583.71429998962,7.180940765817141,1.0,0.006975692505315455
sp|P07307|ASGR2_HUMAN,35069.9665120893,0.0805326431388328,35091.62467554309,4.9664338443570735,1.0,0.01597490823263579
sp|P50750|CDK9_HUMAN,42750.152099243576,0.07260943759647172,42776.86973871665,5.509240723939421,1.0,0.012505135297316068
sp|Q99941|ATF6B_HUMAN,76661.24887682892,0.054902153791861176,76708.22841434312,7.288106171404557,1.0,0.006755753590430414
sp|O14519|CDKA1_HUMAN,12357.258407243506,0.13715529254711023,12364.587137433418,2.912957124530953,1.0,0.16472479686208644
sp|P09326|CD48_HUMAN,27665.21045842868,0.08965707729066891,27682.576580751276,4.460104913460936,1.0,0.020996586332885307
sp|P01730|CD4_HUMAN,51078.1879137123,0.06697963084811838,51109.8045923191,5.972921677652601,1.0,0.010269933831254399
sp|P31358|CD52_HUMAN,6609.451828438197,0.18493433355028702,6613.373007670842,2.1752195070922653,1.050746819195706e-05,62.1979820896716
sp|P19397|CD53_HUMAN,24324.530486028776,0.09258918019552884,24340.52276728242,4.318466914618652,1.0,0.023938652078399805
sp|P13987|CD59_HUMAN,14167.793054607302,0.12120631507706738,14176.890949218636,3.2964547347447817,1.0,0.07573825506988116
sp|O43866|CD5L_HUMAN,38062.94384129167,0.07461580048123025,38087.27371746348,5.360591632523499,1.0,0.014824722476393836
sp|Q15078|CD5R1_HUMAN,34038.591915656085,0.08189097638995853,34059.596713564584,4.883951803738371,1.0,0.016462075686342073
sp|Q13319|CD5R2_HUMAN,38680.20802854877,0.07752384709071523,38703.87033912293,5.159607316316205,1.0,0.014103606918720556
sp|P06127|CD5_HUMAN,54542.80256853837,0.06335559987811991,54577.23961822653,6.314762693366981,1.0,0.009767671950188146
sp|P08962|CD63_HUMAN,25619.091942407373,0.08880977062072727,25636.16037562031,4.502478303026354,1.0,0.022711514745037836
sp|P34810|CD68_HUMAN,37384.85691104858,0.07916929711094155,37407.52493650777,5.052171587240063,1.0,0.01487906855861076
sp|Q07108|CD69_HUMAN,22544.650350133787,0.09801575803437179,22558.913931655756,4.078760214137798,1.0,0.028122622795309696
sp|P30203|CD6_HUMAN,71755.28746416318,0.05577918995118348,71800.06278311784,7.173335374129509,1.0,0.007298180039296457
sp|P32970|CD70_HUMAN,21104.907118958577,0.10349322151472456,21117.91468915307,3.862553567892609,1.0,0.03092781081451881
sp|P21854|CD72_HUMAN,40195.12384050672,0.07515295181918619,40219.87525243254,5.32243993309198,1.0,0.013845346440172204
sp|P11912|CD79A_HUMAN,25022.370162834188,0.09479330352537507,25037.912939711467,4.217934997617404,1.0,0.024173066703491057
sp|P40259|CD79B_HUMAN,26031.07817234179,0.09216522313928044,26047.356619551134,4.338382093310177,1.0,0.02317929856129663
sp|P09564|CD7_HUMAN,25392.916249067177,0.09458821216264254,25408.495067442032,4.2270632493572995,1.0,0.024224710354612083
sp|P33681|CD80_HUMAN,33026.59377184377,0.08187204092074275,33047.35135748946,4.884991267815808,1.0,0.017041651772649612
sp|P60033|CD81_HUMAN,25792.115388867893,0.09037053063492581,25808.913895238038,4.424691831987007,1.0,0.022494461642556043
sp|O75746|CMC1_HUMAN,74714.84967535244,0.05592358470519286,74760.88597553998,7.155018449313236,1.0,0.006694795996230534
sp|Q5K131|CLLU1_HUMAN,14218.354917282302,0.12379587275889496,14227.381548614703,3.227615588240908,1.0,0.06572133309744317
sp|Q9H0Y0|ATG10_HUMAN,25262.314213279384,0.0929836310075295,25278.31036815016,4.30012623430046,1.0,0.023695983653623753
sp|Q8WXK1|ASB15_HUMAN,65756.47199910505,0.05840078372039155,65797.74954521819,6.851156248195877,1.0,0.0078078478800265695
sp|P56277|CMC4_HUMAN,7741.683297604596,0.161037224834259,7746.544363688874,2.491107013149491,0.9999052580288432,6.668483886758261
sp|Q6UXZ3|CLM5_HUMAN,21544.070022693693,0.10366008039035021,21557.190622243208,3.8564139146320104,1.0,0.029887077758395112
sp|Q86XI2|CNDG2_HUMAN,130876.07980154698,0.04335749390947367,130958.84993390832,9.633498396409845,1.0,0.0015020017460666464
sp|Q08708|CLM6_HUMAN,24814.744744409785,0.09662070799526797,24829.91228313491,4.138140349818846,1.0,0.02425632555544942
sp|A8K4G0|CLM7_HUMAN,22674.498243846683,0.0992614465532504,22688.611515851975,4.027605605753695,1.0,0.027673150349059344
sp|Q8WXJ9|ASB17_HUMAN,34260.092486268164,0.08099635983284507,34281.637572104984,4.9380541940454155,1.0,0.015839045229195655
sp|Q6IBW4|CNDH2_HUMAN,68183.5314418106,0.05765726336849929,68225.77155321978,6.939536921760987,1.0,0.0076681641287919605
sp|Q7Z3E5|ARMC9_HUMAN,91760.96834369046,0.05009785185287975,91817.56742565658,7.987549376348434,1.0,0.005507434832533779
sp|Q6ZVZ8|ASB18_HUMAN,50770.914484179666,0.0664808958766152,50802.604920354126,6.0176908129856335,1.0,0.01046182040083672
sp|Q9UGN4|CLM8_HUMAN,33179.89046359509,0.08343926089151935,33200.25984560931,4.79322650473118,1.0,0.016875162341780638
sp|Q9Y576|ASB1_HUMAN,36991.02534576235,0.0785435951713832,37013.87630000378,5.0924605669796215,1.0,0.014892937896692618
sp|H3BNL8|ARMD2_HUMAN,26529.715979717184,0.09113742454841128,26546.59748605079,4.387603114236445,1.0,0.021481338606325714
sp|Q96Q27|ASB2_HUMAN,70167.75003791318,0.05695812353709816,70211.24567378967,7.024833660836304,1.0,0.007363251672654543
sp|P42127|ASIP_HUMAN,14505.516877985008,0.12016390149390958,14514.744703675877,3.3251138391119945,1.0,0.07014459294024397
sp|Q92484|ASM3A_HUMAN,51227.68614078257,0.06664891862406094,51259.64340244938,6.002586609223269,1.0,0.01014569530459922
sp|Q92485|ASM3B_HUMAN,50781.16965973963,0.0665115558500479,50813.11199218177,6.014974841885375,1.0,0.010221326758241063
sp|P05026|AT1B1_HUMAN,35038.86651120203,0.0806147605097293,35060.69127339163,4.961473550875468,1.0,0.015535847323899177
sp|O95671|ASML_HUMAN,68812.95243951704,0.05729081767339683,68855.87508375333,6.98400037763923,1.0,0.007485250627825689
sp|P30622|CLIP1_HUMAN,162146.63062940896,0.06723832003062682,162244.07224139947,10.039533422999394,1.0,0.00036353963317121106
sp|Q04656|ATP7A_HUMAN,163268.68286073362,0.09159914236698245,163370.2535631524,10.133074220230014,1.0,0.00022782606657218435
sp|Q96DZ9|CKLF5_HUMAN,24636.684899233172,0.09647536642919091,24652.06903589147,4.1445617937322545,1.0,0.023161412385278735
sp|P51795|CLCN5_HUMAN,90726.29216694765,0.049341515801891674,90784.15454356614,8.110054720606923,1.0,0.005428673541806277
sp|Q9NX76|CKLF6_HUMAN,20405.518606905887,0.1039966588165338,20418.3986000998,3.8438098213002068,1.0,0.03143215376978055
sp|Q96FZ5|CKLF7_HUMAN,18821.754086286397,0.10723410908755462,18833.77819006144,3.7274079387024814,1.0,0.035311318880772755
sp|Q8IZV2|CKLF8_HUMAN,19559.84336871498,0.10854897493873489,19571.971405506003,3.6825017433623923,1.0,0.03242368656241911
sp|P51797|CLCN6_HUMAN,97225.40246407884,0.047456575275419584,97287.62080142522,8.432541785929985,1.0,0.004978161161682189
sp|P48047|ATPO_HUMAN,23262.65842802698,0.09978667230819241,23276.814148145913,4.0064908258551455,1.0,0.026854070652686107
sp|Q8WXE1|ATRIP_HUMAN,85783.46698703316,0.05124599981471186,85836.79921093413,7.808398219803491,1.0,0.006008614381315726
sp|Q8N5M1|ATPF2_HUMAN,32751.90714548228,0.08449334908153391,32771.82045947671,4.73334862635911,1.0,0.01725037872266549
sp|P56385|ATP5I_HUMAN,7928.3255343595965,0.17647706425228632,7932.8250570840155,2.270756984411893,0.9852450053463208,10.78839499939728
sp|Q6UY14|ATL4_HUMAN,116470.61196046697,0.04365675603229564,116543.99695731838,9.197243815369939,1.0,0.003054379799901948
sp|Q9NVV2|CS073_HUMAN,13741.440880216198,0.1296522263290621,13749.75646507911,3.081680261183454,1.0,0.0802075641026359
sp|A8MQB3|CQ051_HUMAN,24309.347822418084,0.09554622838280935,24324.46782301018,4.184531901069591,1.0,0.02553752857143471
sp|Q9UGL9|CRCT1_HUMAN,9728.977708503304,0.13637917311895478,9735.454093954699,2.9334374211542125,1.0,0.73941930333538
sp|Q9H0B8|CRLD2_HUMAN,55883.070522959984,0.061795163937955706,55919.04166099195,6.474356096905643,1.0,0.009398074053236323
sp|Q8WXA8|5HT3C_HUMAN,50186.72361803731,0.06604606235328601,50218.87964110266,6.057379248717729,1.0,0.01025898906993443
sp|O95264|5HT3B_HUMAN,50259.69205368462,0.06749217183633271,50291.02277621176,5.927558691061503,1.0,0.01026238459402939
sp|P46098|5HT3A_HUMAN,55244.94869733645,0.06419365955018867,55279.61645042888,6.2324861766509985,1.0,0.009165553903717018
sp|O60239|3BP5_HUMAN,50393.83706072241,0.06765131329390303,50424.32106174039,5.913363121389167,1.0,0.011052563595486958
sp|Q66PJ3|AR6P4_HUMAN,26358.81300192248,0.09590762163040491,26374.139822612233,4.168853140981575,1.0,0.024285166260468824
sp|Q8N6S5|AR6P6_HUMAN,24660.420205912757,0.0956970666107416,24675.7731628626,4.1781051153400055,1.0,0.024168026442651373
sp|Q9BXJ2|C1QT7_HUMAN,30664.24962433807,0.08788578550426691,30682.763966673658,4.550364119580141,1.0,0.018619383859874352
sp|P84077|ARF1_HUMAN,20683.668521779688,0.10569780280543292,20696.286526293086,3.7818926227293037,1.0,0.03161030624057768
sp|Q8N998|CCD89_HUMAN,43781.53868725467,0.07295763801200082,43807.92117221137,5.48282393295403,1.0,0.01281296400593562
sp|P17655|CAN2_HUMAN,79944.7938416532,0.05351300314727828,79994.35712761298,7.477457532863403,1.0,0.006356039424331597
sp|Q9NXL2|ARH38_HUMAN,89021.22335261179,0.050419510965637473,89076.51111978962,7.936496848164318,1.0,0.005750202184145858
sp|A6NHC0|CAN8_HUMAN,79094.40317867535,0.0537800146701871,79143.49607097129,7.44031364110203,1.0,0.006413724543416362
sp|O96018|APBA3_HUMAN,61415.54943487169,0.06094602108284732,61453.339099030774,6.56474399623351,1.0,0.00864363867197832
sp|Q8IXF9|AQ12A_HUMAN,31454.20231122933,0.0842839118571418,31474.004722952563,4.745089454241536,1.0,0.017631399901360124
sp|Q9NR81|ARHG3_HUMAN,59745.246624576255,0.06207601256565746,59781.85551876797,6.445169097317416,1.0,0.008867273141770162
sp|Q8IVU9|CBCO1_HUMAN,23867.942837034392,0.0974135870588165,23882.676230097568,4.10419256108186,1.0,0.025953295604975005
sp|P29972|AQP1_HUMAN,28508.057867664476,0.0906459984425663,28525.446491695584,4.411576829459025,1.0,0.020053220903785886
sp|O15085|ARHGB_HUMAN,167600.8324889531,0.08795325349689243,167701.8642316783,10.070659609562535,1.0,0.0002379659152731819
sp|Q9H1A4|APC1_HUMAN,216361.40345021008,16.917279370630155,216490.42088647568,10.301236262892543,1.0,9.363636323933207e-06
sp|O94989|ARHGF_HUMAN,91883.0808154306,0.05053449902253923,91938.95550682413,7.918510937627037,1.0,0.005545468797104408
sp|O14744|ANM5_HUMAN,72637.54952846887,0.055922036825992984,72682.94053024547,7.155128937163406,1.0,0.00696175220643162
sp|Q13794|APR_HUMAN,6026.2397552579005,0.19505047407298315,6029.705458416698,2.071471578341988,1.9453440288382818e-47,281.35237655638775
sp|P04424|ARLY_HUMAN,51625.30051223754,0.06642123907474527,51657.24498485396,6.0231284798015965,1.0,0.010279030557726606
sp|P55056|APOC4_HUMAN,14543.450478220799,0.12179729360854791,14552.637565404682,3.280564053380497,1.0,0.06314708761611194
sp|P09525|ANXA4_HUMAN,35860.12103927418,0.07964701910057802,35882.12936895441,5.021664419633287,1.0,0.015880935357345517
sp|A6NH57|ARL5C_HUMAN,20577.41545125309,0.10353755487707393,20590.321552591176,3.860810285756625,1.0,0.03180397056522909
sp|P0DML2|CSH1_HUMAN,25004.35761075557,0.0944953709781928,25019.91182207978,4.23119779212271,1.0,0.02441995751255254
sp|P00395|COX1_HUMAN,57003.03026539185,0.061094857100615595,57040.613128877645,6.548817524248015,1.0,0.008640977237404491
sp|A0A1B0GUS0|CS085_HUMAN,23859.99253801358,0.098084082999146,23874.617191735233,4.076193405349627,1.0,0.025775537054676664
sp|Q07973|CP24A_HUMAN,58837.42901360909,0.06168341147305511,58874.428823686016,6.4862527261017595,1.0,0.008769709299198734
sp|Q717R9|CYS1_HUMAN,16383.2247768075,0.12172398413256369,16392.7019280505,3.2826181311329456,1.0,0.05763312014375838
sp|Q9NTM9|CUTC_HUMAN,29322.03976176426,0.08612715903894691,29340.491244262586,4.643077902074139,1.0,0.020179242698283244
sp|P39880|CUX1_HUMAN,164087.36418857262,0.068846723855013,164185.10681056758,9.994533309216715,1.0,0.0003453538474383125
sp|Q9NPA0|EMC7_HUMAN,26453.51367120679,0.09171225853285675,26470.069610460225,4.359931210350881,1.0,0.022361318943217773
sp|P29692|EF1D_HUMAN,31102.783371698693,0.08780831147544,31121.247000781943,4.554307809401517,1.0,0.01889496167402979
sp|Q96AY2|EME1_HUMAN,63212.23961952402,0.060118953774843796,63251.08347614318,6.655144148963974,1.0,0.008387281439812547
sp|Q9NZC4|EHF_HUMAN,34870.02379734445,0.0806437479787266,34891.634481488574,4.95958973687579,1.0,0.015994369560094736
sp|O15255|CXX1_HUMAN,22263.124661488368,0.09917972407388234,22277.189077693674,4.030919365851356,1.0,0.027979367245087025
sp|A4GXA9|EME2_HUMAN,41152.229970046676,0.07546550952727288,41177.200696168235,5.300517723476989,1.0,0.013288079330214331
sp|Q8WWZ3|EDAD_HUMAN,24785.928705335788,0.0937594050044537,24801.42140628064,4.264283932069234,1.0,0.025449978014312265
sp|Q9H9B1|EHMT1_HUMAN,141376.6590920105,0.04605010731143974,141464.86164597492,9.915854635101848,1.0,0.0009684441894805512
sp|Q9UNE0|EDAR_HUMAN,48550.441819142696,0.06619219866897698,48581.54436454537,6.043759497828572,1.0,0.0111684980710586
sp|Q96A84|EMID1_HUMAN,45263.5763243007,0.07034691075662725,45291.81288890792,5.68658677458043,1.0,0.011924198425822615
sp|P26641|EF1G_HUMAN,50087.142570687356,0.0681530737345484,50118.03342050975,5.870050511589333,1.0,0.010327312653013952
sp|Q96KQ7|EHMT2_HUMAN,132286.75680774704,0.04305836626238132,132369.19707882326,9.679663758654657,1.0,0.0015630473391799755
sp|Q9Y6C2|EMIL1_HUMAN,106629.49605881124,0.04694112000213019,106693.92750829368,8.525607578336551,1.0,0.004624910697851864
sp|Q92838|EDA_HUMAN,41267.81725561344,0.07479706236332315,41293.07207332256,5.347890924277421,1.0,0.0132798368740547
sp|Q9BXX0|EMIL2_HUMAN,115614.93688549552,0.04467543483667777,115685.97312107089,8.969508968393445,1.0,0.003500101292108627
sp|Q9NT22|EMIL3_HUMAN,82595.65398640101,0.053324168120733796,82645.65893022018,7.503960830564452,1.0,0.006281644660472162
sp|Q96G04|EF2KT_HUMAN,36891.96029751084,0.07858788534766696,36914.785178377555,5.089565866999421,1.0,0.01493665523192153
sp|O00418|EF2K_HUMAN,82092.45261565024,0.05264805094250476,82143.1504281989,7.6003224764845445,1.0,0.00631357154152847
sp|Q96F86|EDC3_HUMAN,56042.365260343824,0.06413920125546281,56076.76701346176,6.2376778328597675,1.0,0.009423474152047601
