protein_id,mass,stddev
sp|Q92598-4|HS105_HUMAN,97458.76986697655,0.048257415103102566
sp|Q6V1X1-2|DPP8_HUMAN,97462.92427851455,0.048269966100914836
sp|Q9UKV0-4|HDAC9_HUMAN,97470.30629740832,0.04899471603757202
sp|P04035|HMDH_HUMAN,97475.3657281276,0.04697605592571058
sp|O95049-5|ZO3_HUMAN,97486.58825390543,0.04978627736496452
sp|Q8IY33|MILK2_HUMAN,97501.35841462084,0.04902360384968986
sp|Q86VP3-3|PACS2_HUMAN,97501.98662572324,0.04880469981110199
sp|Q9BX84-6|TRPM6_HUMAN,97518.92657131676,0.04812321561669491
sp|A8MVX0-2|ARG33_HUMAN,97523.22963326269,0.048634649462209655
sp|Q7L7X3-3|TAOK1_HUMAN,97525.21188912823,0.04825391244217287
sp|Q8NDL9|CBPC5_HUMAN,97533.09699485017,0.048268768734603146
sp|Q12809-5|KCNH2_HUMAN,97540.91655258345,0.04790645322654536
sp|P29590|PML_HUMAN,97549.79073258906,0.04800527893149845
sp|Q15700|DLG2_HUMAN,97551.35131144963,0.04890436971948768
sp|P50570-3|DYN2_HUMAN,97552.83173803813,0.04892968193627315
sp|Q6NSI4|RADX_HUMAN,97553.29526429501,0.048697222044064924
sp|Q5VWP3-4|MLIP_HUMAN,97557.35220574122,0.049360265922546595
sp|Q6UXD5|SE6L2_HUMAN,97559.21704953595,0.04815072670467111
sp|Q5BJE1-2|CC178_HUMAN,97564.8112218018,0.04855340380947218
sp|P42658|DPP6_HUMAN,97587.25625377889,0.048730408994009426
sp|Q12979|ABR_HUMAN,97596.93728265874,0.04843061819053083
sp|Q9UBF2|COPG2_HUMAN,97621.5434244265,0.04751687997723927
sp|Q99549-2|MPP8_HUMAN,97635.72437467714,0.04935918891878164
sp|Q8TC20-5|CAGE1_HUMAN,97649.7587662669,0.0481907196068428
sp|P50570-2|DYN2_HUMAN,97650.89546902095,0.04891330112144299
sp|P78316|NOP14_HUMAN,97667.51997437759,0.04856997838738773
sp|Q5H9R7|PP6R3_HUMAN,97668.28522509776,0.0480566751207712
sp|Q96C12|ARMC5_HUMAN,97680.68380824212,0.04850390151249014
sp|Q14246|AGRE1_HUMAN,97682.65064786513,0.04599788889828706
sp|Q8IVL1-6|NAV2_HUMAN,97683.117282294,0.04835993621755941
sp|O00192-2|ARVC_HUMAN,97684.04600403731,0.04923749367875204
sp|Q9H4L5-2|OSBL3_HUMAN,97685.75458868241,0.04839265860420125
sp|Q13469-3|NFAC2_HUMAN,97691.68538452113,0.0484834612101825
sp|Q86VP3|PACS2_HUMAN,97701.44129211453,0.048622601008358406
sp|Q9H869-9|YYAP1_HUMAN,97714.87665177646,0.048111893804727544
sp|Q9Y678|COPG1_HUMAN,97717.46625766899,0.04745606622794664
sp|Q8NB91|FANCB_HUMAN,97725.51484103929,0.04739929396213109
sp|Q8NEL9-4|DDHD1_HUMAN,97728.18803824583,0.048550633006269786
sp|Q9H2X0-5|CHRD_HUMAN,97730.27863292451,0.04735484293296574
sp|Q5XXA6-2|ANO1_HUMAN,97734.81337414349,0.04745559930389278
sp|Q9NZQ8-3|TRPM5_HUMAN,97737.49895679345,0.04868530739783427
sp|Q6V1X1-5|DPP8_HUMAN,97737.91469510898,0.048202816248941745
sp|Q9BZL6-3|KPCD2_HUMAN,97742.50580339474,0.04797262972599107
sp|Q9UQ16|DYN3_HUMAN,97745.20214349989,0.04872172415493895
sp|Q9UKW4|VAV3_HUMAN,97775.04297316953,0.04790799807372533
sp|Q68CR7|LRC66_HUMAN,97776.71725364472,0.04873888512364785
sp|A4D1B5|GSAP_HUMAN,97800.6385009203,0.04791941942765655
sp|Q86UK7-2|ZN598_HUMAN,97805.16377124148,0.048417466397928544
sp|Q9NXE4|NSMA3_HUMAN,97808.98621053695,0.04830828685196262
sp|Q9HB75-2|PIDD1_HUMAN,97821.6926490003,0.048807235173608896
sp|Q9Y6F6-4|IRAG1_HUMAN,97828.1312641285,0.048718947806952434
sp|O60602|TLR5_HUMAN,97832.6303458797,0.0483605685956147
sp|P52948-3|NUP98_HUMAN,97835.49309337331,0.04955434967574581
sp|Q8TDY4-3|ASAP3_HUMAN,97846.04580491243,0.048592927610494906
sp|Q6NWY9-2|PR40B_HUMAN,97849.2504214554,0.0488645994970472
sp|Q5VUB5|F1711_HUMAN,97853.25647904693,0.048633986023036084
sp|P56945-6|BCAR1_HUMAN,97875.94249526734,0.04930903603291202
sp|Q12770-2|SCAP_HUMAN,97902.1300148674,0.048173526131359085
sp|Q8NB90|AFG2H_HUMAN,97903.54304807939,0.04840437910473638
sp|Q8N573-8|OXR1_HUMAN,97915.2134577215,0.048744981519250406
sp|P52630|STAT2_HUMAN,97915.31450074175,0.04854155667302448
sp|Q9UJA3-4|MCM8_HUMAN,97930.73928439087,0.048281399350096746
sp|Q9H3E2|SNX25_HUMAN,97944.3591695026,0.04828739198411276
sp|Q96P47-4|AGAP3_HUMAN,97950.33211137092,0.0489218467636131
sp|Q9Y6F6|IRAG1_HUMAN,97956.26076647473,0.04869055291266254
sp|P50570-4|DYN2_HUMAN,97965.31322852302,0.048830387308047625
sp|Q05086-2|UBE3A_HUMAN,97966.7883933963,0.04781906875512462
sp|Q8N573|OXR1_HUMAN,97969.26266316928,0.04873971005300011
sp|P32927-2|IL3RB_HUMAN,97974.65215316135,0.048411470630916574
sp|Q6ZTQ4|CDHR3_HUMAN,97975.98112965928,0.04901508151128327
sp|P50570-5|DYN2_HUMAN,97976.29949430659,0.04883351173077643
sp|Q13002-2|GRIK2_HUMAN,97979.9217925514,0.04790830492734527
sp|Q32P44-2|EMAL3_HUMAN,97986.57186030851,0.04894311219720324
sp|A4D1F6|LRRD1_HUMAN,98034.3387702186,0.048507813467780436
sp|Q8WXH0-3|SYNE2_HUMAN,98038.09100590867,0.04850254555438474
sp|O60716-13|CTND1_HUMAN,98048.18216221157,0.048934451193610506
sp|Q13469-4|NFAC2_HUMAN,98053.04383115534,0.04841394529245856
sp|P50570|DYN2_HUMAN,98063.37695950584,0.048814108796608094
sp|Q9Y487|VPP2_HUMAN,98081.48429265029,0.04729147575853972
sp|Q7L590-2|MCM10_HUMAN,98083.08429506657,0.048177350508288266
sp|Q01780-2|EXOSX_HUMAN,98088.15928742258,0.04836848313573892
sp|A2RRH5-4|WDR27_HUMAN,98095.6183125959,0.04727466210605922
sp|Q9UKY1|ZHX1_HUMAN,98096.59746573365,0.04908842802919306
sp|O95235-2|KI20A_HUMAN,98099.4821374456,0.04845243954258117
sp|Q02241-2|KIF23_HUMAN,98104.59004773048,0.04822288524721684
sp|P63010-3|AP2B1_HUMAN,98117.20283240516,0.04798308968101874
sp|Q96EN8|MOCOS_HUMAN,98118.94607891652,0.048215174719336104
sp|Q86UK7-3|ZN598_HUMAN,98123.58186907032,0.04834534050732902
sp|O75170-6|PP6R2_HUMAN,98125.47415713916,0.0479862330487553
sp|Q9NSV4-1|DIAP3_HUMAN,98139.56438548504,0.04770941103300396
sp|Q9UHJ3|SMBT1_HUMAN,98140.63866318934,0.047968767472070024
sp|P27815|PDE4A_HUMAN,98142.25411958946,0.04808454032542427
sp|Q1XH10|SKDA1_HUMAN,98146.88819530714,0.04880065281783625
sp|P78344-2|IF4G2_HUMAN,98149.32180527056,0.047938053450477594
sp|Q9UQ16-4|DYN3_HUMAN,98158.63195178704,0.04863142164152344
sp|P07900-2|HS90A_HUMAN,98160.23001724316,0.04831493600342566
sp|Q96PU5-4|NED4L_HUMAN,98180.28835446408,0.048607505207796976
sp|Q8NBS3-3|S4A11_HUMAN,98180.47139170562,0.047811095258508476
sp|Q7L590|MCM10_HUMAN,98182.21558975457,0.04815413564289491
sp|Q7L1W4|LRC8D_HUMAN,98200.52610297746,0.047720763144222224
sp|Q9UHB7-2|AFF4_HUMAN,98204.01390374728,0.049442472147314086
sp|Q5JVG2|ZN484_HUMAN,98220.41145938856,0.04710265494566151
sp|Q13342|SP140_HUMAN,98222.42972089372,0.04694161869984387
sp|P18858-3|DNLI1_HUMAN,98227.24058923223,0.04909084595546142
sp|P35913-2|PDE6B_HUMAN,98235.83432198213,0.047137277859784305
sp|Q8WZA2-4|RPGF4_HUMAN,98247.17080531095,0.04773162018269162
sp|Q86TI2|DPP9_HUMAN,98262.46883826623,0.04825525410805104
sp|Q14934-5|NFAC4_HUMAN,98268.03104627744,0.04851155253221308
sp|Q9HBA0|TRPV4_HUMAN,98280.27826742342,0.04799666616713619
sp|Q9BYT9-2|ANO3_HUMAN,98283.5286092191,0.04734818621821092
sp|Q9UPP1-5|PHF8_HUMAN,98289.50217514118,0.04808824918372524
sp|Q8IWG1-2|DNAI3_HUMAN,98300.65322294907,0.04741483415399232
sp|Q8NEE8|TTC16_HUMAN,98308.02005398611,0.048579275880537995
sp|P15498|VAV_HUMAN,98313.42200793349,0.047501504090158395
sp|P07202-4|PERT_HUMAN,98325.7431384777,0.047933610678223014
sp|P35913|PDE6B_HUMAN,98334.96561667012,0.04711557482941338
sp|P30530|UFO_HUMAN,98335.88023709366,0.04774620271343089
sp|Q5TGP6-2|MROH9_HUMAN,98344.15007961265,0.047378698276032805
sp|Q96AV8-3|E2F7_HUMAN,98351.41563752035,0.04901731971038439
sp|Q76L83-2|ASXL2_HUMAN,98358.45003453115,0.0482974941079023
sp|Q5JVG2-3|ZN484_HUMAN,98387.61686600864,0.047064200535420514
sp|Q6ZUM4|RHG27_HUMAN,98395.03459202938,0.04900068354912207
sp|P21399|ACOC_HUMAN,98397.95076289374,0.04828108482585997
sp|Q86UE3|ZN546_HUMAN,98404.76704976766,0.046720078124690596
sp|Q58WW2-2|DCAF6_HUMAN,98422.44327775482,0.04833871370624976
sp|Q8IWC1|MA7D3_HUMAN,98428.44213406759,0.04833549054797352
sp|Q99708-3|CTIP_HUMAN,98433.52643339537,0.04838797687598467
sp|Q14934-4|NFAC4_HUMAN,98435.11881847242,0.04873604470902558
sp|Q9Y2J2-4|E41L3_HUMAN,98459.74557660389,0.0489553592767661
sp|Q9H3T2-2|SEM6C_HUMAN,98466.90921456338,0.04855844551579519
sp|Q5H9R7-5|PP6R3_HUMAN,98484.29283564947,0.047877536726102427
sp|Q9H4G0|E41L1_HUMAN,98501.95686910595,0.048852319115484315
sp|O94967-2|WDR47_HUMAN,98515.28256254504,0.04754258999097446
sp|Q5VZ66|JKIP3_HUMAN,98528.1714103425,0.04916882153192675
sp|P51788|CLCN2_HUMAN,98534.58454833602,0.04773715642379275
sp|Q8ND30|LIPB2_HUMAN,98542.77482147256,0.04854579337433396
sp|Q9P2B2|FPRP_HUMAN,98555.54858564623,0.04837825961275969
sp|P49754|VPS41_HUMAN,98565.23762794651,0.04764422843680516
sp|A6NI28|RHG42_HUMAN,98568.14982241833,0.04814790418828499
sp|P57737-4|CORO7_HUMAN,98577.97098533988,0.0485952927825518
sp|Q9NXC5|MIO_HUMAN,98583.65934294568,0.047185573531598
sp|Q659C4-2|LAR1B_HUMAN,98590.8008880429,0.049012784952558695
sp|Q8TDD1|DDX54_HUMAN,98593.87141031356,0.04915638299098612
sp|Q96J94|PIWL1_HUMAN,98602.32675215742,0.04814176641958796
sp|Q9H0X9|OSBL5_HUMAN,98615.59532849886,0.04837054279232274
sp|Q86UK7|ZN598_HUMAN,98636.2069011785,0.04817475305150834
sp|Q8TES7-2|FBF1_HUMAN,98642.32898593298,0.04906113357676235
sp|O75061-4|AUXI_HUMAN,98648.20391128045,0.0481545774280392
sp|P42566|EPS15_HUMAN,98654.79613858205,0.04876832379197647
sp|Q86YF9|DZIP1_HUMAN,98662.83402801356,0.04809581804898973
sp|Q14693|LPIN1_HUMAN,98663.26612615841,0.04829306575571816
sp|Q8TDD1-2|DDX54_HUMAN,98664.94947018966,0.04913977658623756
sp|Q96J02-2|ITCH_HUMAN,98675.1249226454,0.04839900126264758
sp|P59044-2|NLRP6_HUMAN,98679.96448216276,0.0480175898040185
sp|Q3SYG4-7|PTHB1_HUMAN,98681.80855587471,0.047852420192528416
sp|Q96FC9-3|DDX11_HUMAN,98686.45754392276,0.047983506411502626
sp|A5YM72-4|CRNS1_HUMAN,98697.92733287893,0.04750733363756045
sp|Q8NHY6|ZFP28_HUMAN,98704.09873932571,0.047769071809939966
sp|Q8IZP9-10|AGRG2_HUMAN,98719.10699138511,0.04717754883698845
sp|Q13003-2|GRIK3_HUMAN,98725.88120572559,0.0475507010766325
sp|P98194-4|AT2C1_HUMAN,98732.3744902169,0.04708671175070023
sp|Q9HCG7-2|GBA2_HUMAN,98736.18194656633,0.04711846781164248
sp|Q8TB24-4|RIN3_HUMAN,98738.44053677304,0.04750485632545211
sp|Q9NRU3-2|CNNM1_HUMAN,98738.48571813994,0.04843532427240499
sp|Q9Y4D8-3|HECD4_HUMAN,98751.09865386193,0.04729538677276256
sp|P19021-4|AMD_HUMAN,98760.88234796886,0.04782336063024978
sp|Q2M389-2|WASC4_HUMAN,98763.78183871869,0.047427198628516964
sp|P59044|NLRP6_HUMAN,98767.04194736201,0.047999154097809166
sp|Q92888-2|ARHG1_HUMAN,98767.09101154256,0.04848827966449063
sp|Q8NB50-3|ZFP62_HUMAN,98779.40873483123,0.046895433210814574
sp|Q8IZD2-4|KMT2E_HUMAN,98794.15061407388,0.04817534319179841
sp|O60741|HCN1_HUMAN,98795.16810766244,0.0475263555605277
sp|Q9H501|ESF1_HUMAN,98795.23669283182,0.0484333027963601
sp|Q9UBT6|POLK_HUMAN,98807.80991563006,0.04756318234829542
sp|P42262|GRIA2_HUMAN,98820.17542213711,0.047930491205246235
sp|O75891|AL1L1_HUMAN,98828.34659238934,0.0479670865542604
sp|Q13563-5|PKD2_HUMAN,98836.983980133,0.04798286387722952
sp|Q8IUR5|TMTC1_HUMAN,98845.63668126284,0.04774590738253719
sp|Q5T7N2|LITD1_HUMAN,98848.63248794235,0.04855720181363168
sp|Q96Q91-4|B3A4_HUMAN,98850.18973245472,0.047916170232443274
sp|O60716-14|CTND1_HUMAN,98850.84841001808,0.048787298225270385
sp|Q6ZRS4-2|ITPI1_HUMAN,98867.64666504675,0.04708058196672358
sp|O60716-11|CTND1_HUMAN,98869.03217197619,0.04873752517274468
sp|Q9Y6F6-7|IRAG1_HUMAN,98873.19987374108,0.0486079445078007
sp|P42262-2|GRIA2_HUMAN,98877.30970683179,0.047913032604347594
sp|Q14832|GRM3_HUMAN,98878.27909208846,0.04689833788928233
sp|Q6ZN55|ZN574_HUMAN,98899.3833716219,0.04745171467280515
sp|A0FGR8-2|ESYT2_HUMAN,98900.63563225874,0.04873746001706569
sp|O00308|WWP2_HUMAN,98911.1277239051,0.048408310684927985
sp|Q969V6|MRTFA_HUMAN,98918.04519880656,0.048702533569399256
sp|P53814-5|SMTN_HUMAN,98918.40157958787,0.04898541655570329
sp|Q86VV8-4|RTTN_HUMAN,98934.77703054965,0.047556102074613735
sp|Q9ULT0-4|TTC7A_HUMAN,98938.07527030652,0.047288299040847775
sp|Q8IVH8-3|M4K3_HUMAN,98953.6189119072,0.04751876126441531
sp|O95263|PDE8B_HUMAN,98978.08902334445,0.047656378062400466
sp|Q8NDZ2-5|SIMC1_HUMAN,98979.74338063909,0.047901335959803615
sp|P06401|PRGR_HUMAN,98980.28980751897,0.04766188022008407
sp|Q9UL03-3|INT6_HUMAN,98986.49151865352,0.04792957622413073
sp|A4FU69-5|EFCB5_HUMAN,98991.53109262176,0.04846178463802741
sp|Q13822|ENPP2_HUMAN,98992.79075585835,0.04707311353587208
sp|Q8WZ75-2|ROBO4_HUMAN,98993.09093894789,0.048327690390886385
sp|Q8TD31-2|CCHCR_HUMAN,99005.75847444762,0.04917732866592902
sp|Q14940|SL9A5_HUMAN,99010.54620350077,0.04823957514729961
sp|P52790|HXK3_HUMAN,99024.60609412014,0.04724178125230344
sp|P55884-2|EIF3B_HUMAN,99028.45203374507,0.04823821469112523
sp|Q96HA1-2|P121A_HUMAN,99036.05697868249,0.049292849599377304
sp|P35606-2|COPB2_HUMAN,99045.24972151186,0.04803823582841543
sp|Q96QC0|PP1RA_HUMAN,99056.86149700884,0.0483572109502529
sp|P53814|SMTN_HUMAN,99057.77954263205,0.048847510537531676
sp|Q08345-6|DDR1_HUMAN,99063.42821062257,0.0474957883330926
sp|Q96P44-3|COLA1_HUMAN,99067.37493545163,0.048531977086166925
sp|Q9BZJ0-3|CRNL1_HUMAN,99073.31496768421,0.04862777919093837
sp|Q12959-6|DLG1_HUMAN,99088.70627905938,0.048974440589232865
sp|Q14114-3|LRP8_HUMAN,99091.46738896414,0.04619203080993498
sp|Q8WUI4-3|HDAC7_HUMAN,99091.68938602046,0.04840117378018932
sp|Q96GW7|PGCB_HUMAN,99117.27247086255,0.04806139803465399
sp|A8CG34-2|P121C_HUMAN,99134.98845044225,0.04934024608836299
sp|Q86U86-6|PB1_HUMAN,99140.94663616846,0.047774218818286494
sp|P51160|PDE6C_HUMAN,99145.89058016858,0.04744234723337493
sp|Q8TDY4|ASAP3_HUMAN,99154.55105718595,0.04822886239213705
sp|Q4FZB7|KMT5B_HUMAN,99187.02948437064,0.048208803484036174
sp|P10275|ANDR_HUMAN,99187.05374618137,0.04727886614874282
sp|Q3MJ16|PA24E_HUMAN,99189.40317280992,0.04724357744722055
sp|Q6ZRI6-2|CO039_HUMAN,99212.15955168146,0.04787536887198711
sp|Q3BBV2|NBPF8_HUMAN,99213.80530356917,0.04807135265167102
sp|Q9NXZ1|SAGE1_HUMAN,99223.83492920779,0.04757544875654044
sp|Q6NWY9-3|PR40B_HUMAN,99228.92518819272,0.04836807421132102
sp|Q8IXF0-3|NPAS3_HUMAN,99252.9262883934,0.04834071008435755
sp|Q14CX7-2|NAA25_HUMAN,99268.0869610999,0.04758398925765224
sp|Q8WWZ7-3|ABCA5_HUMAN,99272.56022760694,0.0473796315709343
sp|Q5QJ38|TCHL1_HUMAN,99274.26282334061,0.04927364419667951
sp|Q8IYB7|DI3L2_HUMAN,99278.30901876412,0.0478845024082774
sp|Q3SYG4|PTHB1_HUMAN,99279.3881489514,0.04772712587722536
sp|Q15276|RABE1_HUMAN,99289.55249226934,0.04855221326555439
sp|Q9HBX8-2|LGR6_HUMAN,99293.75576393175,0.047644087609598956
sp|Q05586-2|NMDZ1_HUMAN,99314.11931612625,0.047608249805554705
sp|Q12967-6|GNDS_HUMAN,99324.49736531796,0.04829014417458904
sp|Q14764|MVP_HUMAN,99325.88362243643,0.04917641634754933
sp|Q06033-2|ITIH3_HUMAN,99326.62465257235,0.048278944045988544
sp|Q9C0D7|ZC12C_HUMAN,99339.31924560649,0.04803948789674824
sp|P55157|MTP_HUMAN,99350.27942659486,0.04816018821488451
sp|Q6NWY9|PR40B_HUMAN,99357.05469053893,0.04834029803597219
sp|Q05397-2|FAK1_HUMAN,99357.554439636,0.04743573641349144
sp|Q8NCN5|PDPR_HUMAN,99363.63070543559,0.04728975453299463
sp|Q14693-2|LPIN1_HUMAN,99366.09193253444,0.048086221624362185
sp|Q96P44|COLA1_HUMAN,99367.6434866889,0.048466005554844586
sp|Q6ULP2-8|AFTIN_HUMAN,99370.06849837452,0.048306543952498136
sp|Q58F21-5|BRDT_HUMAN,99393.65017822677,0.047816901994221485
sp|Q92539|LPIN2_HUMAN,99398.39627761167,0.048202233320426044
sp|Q9NWF9|RN216_HUMAN,99404.81397964817,0.04721762608049869
sp|Q3SYG4-3|PTHB1_HUMAN,99414.65121833916,0.04770818869937471
sp|Q6P5Z2|PKN3_HUMAN,99419.75541871774,0.04812065920572026
sp|Q86W56-3|PARG_HUMAN,99431.4634018626,0.047790123756906014
sp|Q86T75|NBPFB_HUMAN,99431.77681471458,0.04822889820344839
sp|Q9HCH5-12|SYTL2_HUMAN,99438.0223828234,0.048327884674734374
sp|A8K0R7-5|ZN839_HUMAN,99443.13324702822,0.048304158035711434
sp|Q6NUP7|PP4R4_HUMAN,99451.11625623364,0.04759654877624605
sp|O95398-3|RPGF3_HUMAN,99451.23807395209,0.047969140724631536
sp|Q6ULP2-6|AFTIN_HUMAN,99457.14596357377,0.04828776712146217
sp|Q8N3V7|SYNPO_HUMAN,99462.48441115461,0.04864704123766318
sp|Q5T5P2-8|SKT_HUMAN,99492.9859576179,0.047717492581470275
sp|Q9C0I3|CCSE1_HUMAN,99509.45548193099,0.04820192387181175
sp|Q8WZA2-3|RPGF4_HUMAN,99521.70780397688,0.047395700826799156
sp|O43184|ADA12_HUMAN,99541.54144081491,0.046378835516954584
sp|P16499|PDE6A_HUMAN,99546.49938508749,0.04689819751546129
sp|Q9HCX4|TRPC7_HUMAN,99561.2860225146,0.04742594783541549
sp|Q9Y283-2|INVS_HUMAN,99563.19920799,0.048260831416226696
sp|Q96QE4-2|LR37B_HUMAN,99567.58772139795,0.048033582763977595
sp|Q8NBS3|S4A11_HUMAN,99579.84964558668,0.047519899492138105
sp|Q6DN12|MCTP2_HUMAN,99594.57361485585,0.04817597485196903
sp|Q8NEA6-2|GLIS3_HUMAN,99604.05990597565,0.047781189618485265
sp|Q9UBC2-2|EP15R_HUMAN,99605.04746501517,0.0488378068662001
sp|Q9H579-2|MROH8_HUMAN,99625.26134153921,0.04743352246073116
sp|Q86VP3-2|PACS2_HUMAN,99627.67236405527,0.04817569062390098
sp|P22681|CBL_HUMAN,99631.96851714412,0.047301221958197484
sp|Q9C0D7-2|ZC12C_HUMAN,99648.72215464732,0.04795787549223356
sp|O60716-12|CTND1_HUMAN,99671.69841978268,0.0485921556444736
sp|Q9H6U6-2|BCAS3_HUMAN,99679.9769217562,0.04733122229315847
sp|Q9H3T2|SEM6C_HUMAN,99685.26577960467,0.048266461516252475
sp|Q96T37-4|RBM15_HUMAN,99699.90415656855,0.04962809170575182
sp|Q9HB75|PIDD1_HUMAN,99710.77089796968,0.048376801008763334
sp|Q9H329|E41LB_HUMAN,99711.5663594912,0.0482118720918541
sp|Q9ULD4-3|BRPF3_HUMAN,99711.94462870763,0.04748331161770688
sp|Q9BZF1-2|OSBL8_HUMAN,99712.91413664084,0.048174775408132135
sp|P04035-3|HMDH_HUMAN,99750.85363305031,0.0464229433344064
sp|Q86T82-2|UBP37_HUMAN,99751.57564650763,0.0481231997498129
sp|O75891-3|AL1L1_HUMAN,99752.38220632129,0.04771138333613511
sp|Q6IWH7-3|ANO7_HUMAN,99753.15056353637,0.04745208294780001
sp|Q8WUI4-4|HDAC7_HUMAN,99754.47176881187,0.048252464736236844
sp|P0DPD8|EFCE2_HUMAN,99772.52672054476,0.04786224424715526
sp|Q13469-2|NFAC2_HUMAN,99783.549953751,0.04809883467996636
sp|Q8N8A2-4|ANR44_HUMAN,99787.39259938498,0.04751110108069586
sp|Q13474-2|DRP2_HUMAN,99791.63646843703,0.04797285062652661
sp|Q9UI47|CTNA3_HUMAN,99807.87853561986,0.04743904244797036
sp|P19022|CADH2_HUMAN,99808.3796426139,0.04839258996072842
sp|P84550|SKOR1_HUMAN,99829.6525490742,0.04806473888708705
sp|Q5IJ48-3|CRUM2_HUMAN,99829.75348739469,0.046093665887868784
sp|Q06033|ITIH3_HUMAN,99848.27530883915,0.04814178010412971
sp|Q14624-3|ITIH4_HUMAN,99856.49612795128,0.048321307538549615
sp|Q96G01-3|BICD1_HUMAN,99866.67986924225,0.048536092313334854
sp|Q9Y5G0|PCDGH_HUMAN,99874.1720095528,0.048484338283106256
sp|Q96AV8|E2F7_HUMAN,99887.1608512853,0.048651235198230426
sp|Q8IW35-2|CEP97_HUMAN,99907.61417936807,0.04819399577252286
sp|Q8N5Q1|F71E2_HUMAN,99913.57217135721,0.04817690677934928
sp|Q9P225-3|DYH2_HUMAN,99914.01806372,0.04769935426469543
sp|Q96DN2|VWCE_HUMAN,99914.41489449487,0.04447932569793594
sp|Q14527-2|HLTF_HUMAN,99917.94187812025,0.047658597457302325
sp|Q9H8V3-2|ECT2_HUMAN,99920.61610086614,0.04763456461414898
sp|Q4L180-5|FIL1L_HUMAN,99923.96081320875,0.04833516239347038
sp|Q9UN71|PCDGG_HUMAN,99925.74879458729,0.04842575385631496
sp|Q9P2J8|ZN624_HUMAN,99927.91598655065,0.04665120558510544
sp|Q12959-4|DLG1_HUMAN,99941.03052066837,0.04885949517491317
sp|O75161-2|NPHP4_HUMAN,99952.3394485705,0.048251498918943043
sp|Q9H0D6-2|XRN2_HUMAN,99960.75331072506,0.04761357056793628
sp|Q02487|DSC2_HUMAN,99960.81966778671,0.047659151593759545
sp|Q6XUX3-2|DUSTY_HUMAN,99966.85514506385,0.047390019800445805
sp|Q14574|DSC3_HUMAN,99968.10643321328,0.04785824760050854
sp|Q6QNK2-4|AGRD1_HUMAN,99982.77211824045,0.04752205840924938
sp|O76074|PDE5A_HUMAN,99984.1651101202,0.04717544044867459
sp|Q08554|DSC1_HUMAN,99985.96167797217,0.047628538463470343
sp|Q6IA86-6|ELP2_HUMAN,99986.94842205905,0.047223000372454076
sp|O75061|AUXI_HUMAN,99995.61611531014,0.04780819455609357
sp|Q9Y2U8|MAN1_HUMAN,99996.59554365196,0.04801745737855298
sp|O75473|LGR5_HUMAN,99997.19059983594,0.0472155467149714
sp|Q9HCS7|SYF1_HUMAN,100008.78010294947,0.047772775397036366
sp|A0FGR9|ESYT3_HUMAN,100034.50737917758,0.04788359636043656
sp|Q8WYQ9|ZCH14_HUMAN,100041.25920561023,0.047561646991156926
sp|Q9ULV3|CIZ1_HUMAN,100044.36961857608,0.04786993514518394
sp|Q9H8V3-4|ECT2_HUMAN,100049.73032469302,0.04760643771149609
sp|O94880|PHF14_HUMAN,100052.64171725223,0.0472548516157963
sp|P52735-2|VAV2_HUMAN,100055.6802575989,0.047068152630061956
sp|P35221|CTNA1_HUMAN,100070.43433860576,0.04768744795536143
sp|P0C869-8|PA24B_HUMAN,100093.21062730468,0.04788787683663765
sp|Q05086-3|UBE3A_HUMAN,100101.1032660132,0.04726760847504034
sp|Q9Y210-3|TRPC6_HUMAN,100105.04822412638,0.04731597910518602
sp|O14638|ENPP3_HUMAN,100123.5743861239,0.04636201403591911
sp|Q8IVH8-2|M4K3_HUMAN,100131.77390152117,0.04725540325906729
sp|Q13469|NFAC2_HUMAN,100144.9084003852,0.04803098456522441
sp|Q9BXP5-4|SRRT_HUMAN,100145.86553458887,0.04851011261637909
sp|Q8IWU5-2|SULF2_HUMAN,100155.42367270979,0.047130815781427485
sp|Q5BJE1-4|CC178_HUMAN,100161.17939856923,0.04802986925706422
sp|Q8WYP3|RIN2_HUMAN,100162.42324271661,0.04726249145664141
sp|A6NCI8|CB078_HUMAN,100168.65025076829,0.04823800319261568
sp|Q8WTR7|ZN473_HUMAN,100181.60113506162,0.04676045374160398
sp|P49756|RBM25_HUMAN,100184.56695128625,0.0487680405909163
sp|Q13200|PSMD2_HUMAN,100198.8652016238,0.0471650558282026
sp|Q68D51-3|DEN2C_HUMAN,100204.64971549343,0.047540295594532385
sp|A8K7I4|CLCA1_HUMAN,100224.5987518337,0.048241507944418664
sp|Q13435|SF3B2_HUMAN,100226.63161133946,0.04805546856115922
sp|Q7Z2K6|ERMP1_HUMAN,100230.35042031301,0.04778145325761544
sp|Q9NYF8-3|BCLF1_HUMAN,100230.58699730886,0.04959332414668619
sp|Q13002-5|GRIK2_HUMAN,100242.50603743063,0.04737248189339047
sp|Q9P0K1-2|ADA22_HUMAN,100267.89138608771,0.046496086985905925
sp|Q5VT52-5|RPRD2_HUMAN,100270.91861827183,0.04824197464863836
sp|Q9BXP5-2|SRRT_HUMAN,100274.97975841572,0.04848037838145198
sp|O95235|KI20A_HUMAN,100277.07839732949,0.047960916750260686
sp|P55283|CADH4_HUMAN,100279.67049492533,0.04783158199727487
sp|Q9NV70-2|EXOC1_HUMAN,100281.78183754318,0.047410979605140575
sp|Q70JA7|CHSS3_HUMAN,100283.40683597572,0.04766299815789339
